"",".imp",".id","year","term","department","course_number","course_title","enrollment","non_passing_rate","impact","first_gen_enroll","non_first_gen_enroll","first_gen_gpa","not_first_gen_gpa","gen_gpa_gap","female_enroll","female_gpa","male_gpa","gender_gpa_gap","male_enroll","latino_enroll","white_enroll","black_enroll","asian_enroll","latino_gpa","white_gpa","black_gpa","asian_gpa","term_type"
"2260",1,613,"2015","Spring","PSY","202","Principles of Psychology I",90,0.29,26,81,155,2.24,2.18,-0.06,151,2.23,2.15,0.08,85,121,39,11,34,2.18,2.41,1.52,2.08,"Quarter"
"2261",1,614,"2015","Spring","PSY","455","Human Sexual Behav,  Relatnshi",294,0.08,24,283,550,2.65,2.86,0.21,476,2.88,2.68,0.2,357,399,144,24,158,2.7,3.04,2.78,2.73,"Quarter"
"2262",1,615,"2015","Spring","SOC","201","Principles of Sociology",180,0.1,18,146,354,2.38,2.35,-0.03,278,2.39,2.33,0.06,222,215,73,26,110,2.34,2.64,2.07,2.32,"Quarter"
"2263",1,616,"2015","Spring","PSY","210","Mind, Brain, and Behavior",91,0.16,15,106,205,2.13,2.41,0.28,187,2.42,2.15,0.28,124,143,58,17,54,2.19,2.64,1.81,2.43,"Quarter"
"2264",1,617,"2015","Spring","PSY","402","Theories of Learning",45,0.31,14,14,25,2.12,2.21,0.1,29,2.2,2.13,0.06,10,21,10,10,10,1.89,2.18,1.72,2.52,"Quarter"
"2265",1,618,"2015","Spring","PSY","326","Health Psychology",189,0.06,11,189,311,2.71,2.89,0.18,306,2.87,2.74,0.13,194,249,71,19,109,2.81,3.05,2.67,2.7,"Quarter"
"2266",1,619,"2015","Spring","PSY","206","Child Psych For Educators",48,0.21,10,18,26,1.98,2.04,0.06,39,2.02,2.04,-0.02,10,24,10,10,10,1.89,2.52,1.72,1.85,"Quarter"
"2267",1,620,"2015","Spring","PSY","325","Multicultural Psychology",125,0.08,10,97,173,2.89,2.89,0.01,176,2.99,2.7,0.29,94,129,41,10,56,2.8,3.06,2.67,2.98,"Quarter"
"2268",1,621,"2015","Spring","SOC","301","Contemporary Social Problems",64,0.13,8,77,139,2.88,3.08,0.2,130,2.96,3.08,-0.12,86,122,28,10,26,2.86,3.29,2.88,3.03,"Quarter"
"2269",1,622,"2015","Spring","PSY","307","Statistics For The Social Scie",48,0.15,7,92,123,2.95,2.99,0.04,171,3,2.88,0.11,44,124,33,10,23,2.88,3.39,2.58,3.19,"Quarter"
"2270",1,623,"2015","Spring","PSY","307A","Statistics For Social Sci Act",48,0.15,7,92,123,2.95,2.99,0.04,171,3,2.88,0.11,44,124,33,10,23,2.88,3.39,2.57,3.19,"Quarter"
"2271",1,624,"2015","Spring","PSY","334","Cognitive Processes",48,0.1,5,54,81,3.06,3.22,0.17,99,3.11,3.27,-0.16,36,66,27,10,15,3.17,3.41,2.64,3.22,"Quarter"
"2272",1,625,"2015","Spring","PSY","415","Abnormal Psychology",96,0.05,5,94,174,3.02,3.06,0.04,183,3.16,2.79,0.37,85,125,42,14,56,3.03,3.4,2.76,2.96,"Quarter"
"2273",1,626,"2015","Spring","SOC","402","Socialization,  Self and Socie",43,0.09,4,56,56,3.27,3.12,-0.15,82,3.28,2.96,0.33,30,66,16,10,10,3.12,3.23,2.94,3.48,"Quarter"
"2274",1,627,"2015","Spring","SOC","320","Ethnic Relations In America",45,0.09,4,16,24,2.5,2.79,0.29,30,2.7,2.6,0.1,10,20,10,10,10,2.63,2.4,2.48,2.65,"Quarter"
"2275",1,628,"2015","Spring","PSY","401","Social Psychology",47,0.09,4,33,53,2.88,2.85,-0.03,61,2.83,2.95,-0.12,25,43,11,10,19,2.78,3,2.27,3.02,"Quarter"
"2276",1,629,"2015","Spring","PSY","305","Basic Developmental Psychology",48,0.08,4,58,86,2.68,2.71,0.03,105,2.72,2.66,0.06,39,77,22,10,24,2.7,3.12,2.25,2.51,"Quarter"
"2277",1,630,"2015","Spring","SOC","305","Classical Sociological Theory",48,0.08,4,65,57,2.31,2.48,0.16,101,2.31,2.76,-0.45,21,75,11,10,10,2.35,2.18,1.97,2.81,"Quarter"
"2278",1,631,"2015","Spring","SOC","444","Survey Research",24,0.13,3,20,20,3.2,3.48,0.28,31,3.36,3.15,0.2,10,21,10,10,10,3.3,3.69,2.76,3.3,"Quarter"
"2279",1,632,"2015","Spring","SOC","444A","Survey Research Activity",24,0.13,3,20,20,3.2,3.48,0.28,31,3.36,3.3,0.06,10,21,10,10,10,3.3,3.77,2.62,3.36,"Quarter"
"2280",1,633,"2015","Spring","SOC","202","Principles of Sociology",29,0.1,3,27,39,2.54,2.92,0.38,41,2.81,2.68,0.13,25,40,10,10,11,2.7,3.14,2.38,2.52,"Quarter"
"2281",1,634,"2015","Spring","SOC","360","Juvenile Delinquency",48,0.06,3,22,45,3.36,3.3,-0.06,50,3.41,3.06,0.35,17,43,10,10,10,3.31,3.2,3.35,3.48,"Quarter"
"2282",1,635,"2015","Spring","PSY","433L","Exper Psy and Res Meth and Des",50,0.06,3,56,90,3.15,3.19,0.04,111,3.12,3.33,-0.22,35,72,19,12,30,3.23,3.37,2.81,3.09,"Quarter"
"2283",1,636,"2015","Spring","PSY","433","Exper Psy and Res Meth and Des",50,0.06,3,56,90,3.15,3.19,0.04,111,3.12,3.33,-0.22,35,72,19,12,30,3.23,3.37,2.81,3.09,"Quarter"
"2284",1,637,"2015","Spring","PSY","204","Research Methods In Psychology",25,0.08,2,38,64,2.53,2.56,0.04,80,2.65,2.2,0.45,22,54,17,10,14,2.5,3.08,2.27,2.31,"Quarter"
"2285",1,638,"2015","Spring","SOC","323","Sociology of Minority Commun",38,0.05,2,19,29,2.91,2.67,-0.25,35,2.69,2.97,-0.29,13,28,10,10,10,2.61,2.97,2.45,2.77,"Quarter"
"2286",1,639,"2015","Spring","PSY","417","Basic Counseling Skills",47,0.04,2,38,54,3.01,3.15,0.14,58,3.14,3.02,0.12,34,51,12,10,16,3.1,3.08,2.67,3.17,"Quarter"
"2287",1,640,"2015","Spring","SOC","302","Criminology",48,0.04,2,47,83,3.61,3.45,-0.16,94,3.61,3.26,0.35,36,76,13,10,20,3.48,3.67,3.5,3.45,"Quarter"
"2288",1,641,"2015","Spring","SW3","22","Family Violence",49,0.04,2,43,49,3.66,3.77,0.11,76,3.72,3.73,-0.01,16,63,12,10,10,3.7,3.86,3.35,3.9,"Quarter"
"2289",1,642,"2015","Spring","SOC","498","Senior Seminar",36,0.03,1,46,53,3.05,2.96,-0.1,72,3.02,2.94,0.09,27,67,10,10,10,3.11,3.21,2.58,2.74,"Quarter"
"2290",1,643,"2015","Spring","SOC","309","Social Stratificationand Inequ",44,0.02,1,54,56,3.09,3.38,0.29,85,3.19,3.41,-0.23,25,65,14,10,10,3.23,3.43,2.82,3.19,"Quarter"
"2291",1,644,"2015","Spring","SW3","20","Probation and Parole",48,0.02,1,39,45,3.39,3.18,-0.21,63,3.24,3.37,-0.12,21,54,10,10,10,3.23,3.54,3.16,2.86,"Quarter"
"2292",1,645,"2015","Winter","PSY","201","General Psychology",719,0.16,118,511,1248,2.58,2.84,0.27,839,2.84,2.69,0.15,920,739,278,71,434,2.55,2.97,2.45,2.98,"Quarter"
"2293",1,646,"2015","Winter","SOC","201","Principles of Sociology",180,0.18,32,146,354,2.38,2.35,-0.03,278,2.39,2.33,0.06,222,215,73,26,110,2.34,2.64,2.07,2.32,"Quarter"
"2294",1,647,"2015","Winter","PSY","202","Principles of Psychology I",89,0.3,27,81,155,2.24,2.18,-0.06,151,2.23,2.15,0.08,85,121,39,11,34,2.18,2.41,1.52,2.08,"Quarter"
"2295",1,648,"2015","Winter","PSY","415","Abnormal Psychology",95,0.23,22,94,174,3.02,3.06,0.04,183,3.16,2.79,0.37,85,125,42,14,56,3.03,3.4,2.76,2.96,"Quarter"
"2296",1,649,"2015","Winter","PSY","455","Human Sexual Behav,  Relatnshi",314,0.04,14,283,550,2.65,2.86,0.21,476,2.88,2.68,0.2,357,399,144,24,158,2.7,3.04,2.78,2.73,"Quarter"
"2297",1,650,"2015","Winter","SOC","202","Principles of Sociology",68,0.16,11,27,39,2.54,2.92,0.38,41,2.81,2.68,0.13,25,40,10,10,11,2.7,3.04,2.76,2.52,"Quarter"
"2298",1,651,"2015","Winter","PSY","210","Mind, Brain, and Behavior",89,0.12,11,106,205,2.13,2.41,0.28,187,2.42,2.15,0.28,124,143,58,17,54,2.19,2.64,1.81,2.43,"Quarter"
"2299",1,652,"2015","Winter","PSY","403","Psychology of Personality",48,0.19,9,51,86,2.38,2.53,0.14,105,2.61,2.04,0.57,32,73,25,10,14,2.42,2.93,2.25,2.12,"Quarter"
"2300",1,653,"2015","Winter","SOC","302","Criminology",44,0.16,7,47,83,3.61,3.45,-0.16,94,3.61,3.26,0.35,36,76,13,10,20,3.48,3.67,3.59,3.45,"Quarter"
"2301",1,654,"2015","Winter","SOC","322","Politics As A Soc Institution",48,0.15,7,15,16,3.31,3.11,-0.21,22,3.26,3.12,0.14,10,19,10,10,10,3.19,3.24,2.94,3.25,"Quarter"
"2302",1,655,"2015","Winter","PSY","204","Research Methods In Psychology",50,0.14,7,38,64,2.53,2.56,0.04,80,2.65,2.2,0.45,22,54,17,10,14,2.5,3.08,2.27,2.31,"Quarter"
"2303",1,656,"2015","Winter","SOC","305","Classical Sociological Theory",46,0.11,5,65,57,2.31,2.48,0.16,101,2.31,2.76,-0.45,21,75,11,10,10,2.35,2.18,1.88,2.71,"Quarter"
"2304",1,657,"2015","Winter","PSY","326","Health Psychology",190,0.03,5,189,311,2.71,2.89,0.18,306,2.87,2.74,0.13,194,249,71,19,109,2.81,3.05,2.67,2.7,"Quarter"
"2305",1,658,"2015","Winter","PSY","334","Cognitive Processes",48,0.08,4,54,81,3.06,3.22,0.17,99,3.11,3.27,-0.16,36,66,27,10,15,3.17,3.41,2.76,3.22,"Quarter"
"2306",1,659,"2015","Winter","SOC","360","Juvenile Delinquency",45,0.07,3,22,45,3.36,3.3,-0.06,50,3.41,3.06,0.35,17,43,10,10,10,3.31,3.2,3.25,3.23,"Quarter"
"2307",1,660,"2015","Winter","PSY","310","Child Psych,  Early Childhood",47,0.06,3,35,41,2.57,2.94,0.37,65,2.81,2.55,0.26,11,48,10,10,10,2.73,2.87,2.11,2.35,"Quarter"
"2308",1,661,"2015","Winter","PSY","305","Basic Developmental Psychology",47,0.06,3,58,86,2.68,2.71,0.03,105,2.72,2.66,0.06,39,77,22,10,24,2.7,3.12,2.21,2.51,"Quarter"
"2309",1,662,"2015","Winter","PSY","325","Multicultural Psychology",130,0.02,3,97,173,2.89,2.89,0.01,176,2.99,2.7,0.29,94,129,41,10,56,2.8,3.06,2.67,2.98,"Quarter"
"2310",1,663,"2015","Winter","SOC","320","Ethnic Relations In America",34,0.06,2,16,24,2.5,2.79,0.29,30,2.7,2.6,0.1,10,20,10,10,10,2.63,2.47,2.88,2.49,"Quarter"
"2311",1,664,"2015","Winter","PSY","401","Social Psychology",43,0.05,2,33,53,2.88,2.85,-0.03,61,2.83,2.95,-0.12,25,43,11,10,19,2.78,3,2.27,3.02,"Quarter"
"2312",1,665,"2015","Winter","PSY","312","Adolescent Psychology",47,0.04,2,29,46,2.82,2.56,-0.26,61,2.61,2.88,-0.27,14,40,10,10,10,2.77,2.83,1.81,2.44,"Quarter"
"2313",1,666,"2015","Winter","PSY","307A","Statistics For Social Sci Act",48,0.04,2,92,123,2.95,2.99,0.04,171,3,2.88,0.11,44,124,33,10,23,2.88,3.39,2.4,3.19,"Quarter"
"2314",1,667,"2015","Winter","PSY","307","Statistics For The Social Scie",48,0.04,2,92,123,2.95,2.99,0.04,171,3,2.88,0.11,44,124,33,10,23,2.88,3.39,2.58,3.19,"Quarter"
"2315",1,668,"2015","Winter","SOC","498","Senior Seminar",53,0.04,2,46,53,3.05,2.96,-0.1,72,3.02,2.94,0.09,27,67,10,10,10,3.11,3.24,2.58,2.49,"Quarter"
"2316",1,669,"2015","Winter","PSY","490","Leadership and Teams",23,0.04,1,110,126,2.43,2.53,0.24,186,2.44,2.36,0.09,49,739,10,78,10,2.27,3,1.52,2.09,"Quarter"
"2317",1,670,"2015","Winter","SOC","205","Rsrch Methods In Sociology II",25,0.04,1,51,45,3.44,3.61,0.17,75,3.51,3.6,-0.09,21,63,10,10,10,3.45,3.86,3.35,3.72,"Quarter"
"2318",1,671,"2015","Winter","SW3","00","Survey of Social Welfare",32,0.03,1,39,27,2.93,3.1,0.17,56,3.08,2.57,0.51,10,51,10,10,10,3.02,2.98,3.28,2.5,"Quarter"
"2319",1,672,"2015","Winter","SOC","402","Socialization,  Self and Socie",35,0.03,1,56,56,3.27,3.12,-0.15,82,3.28,2.96,0.33,30,66,16,10,10,3.12,3.23,2.94,3.26,"Quarter"
"2320",1,673,"2015","Winter","SOC","309","Social Stratificationand Inequ",39,0.03,1,54,56,3.09,3.38,0.29,85,3.19,3.41,-0.23,25,65,14,10,10,3.23,3.43,2.99,3.19,"Quarter"
"2321",1,674,"2015","Winter","SOC","306","Contemporary Sociological Thry",39,0.03,1,61,48,2.85,2.86,0.01,83,2.75,3.18,-0.43,26,66,12,10,10,2.86,3.03,2.37,2.8,"Quarter"
"2322",1,675,"2015","Winter","SOC","307A","Statistics For Social Sci Act",43,0.02,1,15,10,3.47,3.43,-0.03,21,3.43,3.27,0.16,10,16,10,10,10,3.33,3.69,3.38,3.35,"Quarter"
"2323",1,676,"2015","Winter","SOC","307","Statistics For The Social Sci",43,0.02,1,15,10,3.47,3.43,-0.03,21,3.43,3.4,0.03,10,16,10,10,10,3.33,3.65,3.35,3.51,"Quarter"
"2324",1,677,"2015","Winter","PSY","498","Senior Seminar",51,0.02,1,51,89,3.54,3.55,0.01,102,3.59,3.44,0.15,38,73,21,10,22,3.49,3.65,3.09,3.65,"Quarter"
"2325",1,678,"2015","Academic Year","PSY","201","General Psychology",1759,0.14,242,511,1248,2.58,2.84,0.27,839,2.84,2.69,0.15,920,739,278,71,434,2.55,2.97,2.45,2.98,"Quarter"
"2326",1,679,"2015","Academic Year","SOC","201","Principles of Sociology",500,0.24,122,146,354,2.38,2.35,-0.03,278,2.39,2.33,0.06,222,215,73,26,110,2.34,2.64,2.07,2.32,"Quarter"
"2327",1,680,"2015","Academic Year","PSY","202","Principles of Psychology I",236,0.24,56,81,155,2.24,2.18,-0.06,151,2.23,2.15,0.08,85,121,39,11,34,2.18,2.41,1.52,2.08,"Quarter"
"2328",1,681,"2015","Academic Year","PSY","210","Mind, Brain, and Behavior",311,0.18,56,106,205,2.13,2.41,0.28,187,2.42,2.15,0.28,124,143,58,17,54,2.19,2.64,1.81,2.43,"Quarter"
"2329",1,682,"2015","Academic Year","PSY","455","Human Sexual Behav,  Relatnshi",833,0.07,56,283,550,2.65,2.86,0.21,476,2.88,2.68,0.2,357,399,144,24,158,2.7,3.04,2.78,2.73,"Quarter"
"2330",1,683,"2015","Academic Year","PSY","326","Health Psychology",500,0.07,33,189,311,2.71,2.89,0.18,306,2.87,2.74,0.13,194,249,71,19,109,2.81,3.05,2.67,2.7,"Quarter"
"2331",1,684,"2015","Academic Year","SOC","305","Classical Sociological Theory",122,0.22,27,65,57,2.31,2.48,0.16,101,2.31,2.76,-0.45,21,75,11,10,10,2.35,2.18,1.88,2.88,"Quarter"
"2332",1,685,"2015","Academic Year","PSY","403","Psychology of Personality",137,0.17,23,51,86,2.38,2.53,0.14,105,2.61,2.04,0.57,32,73,25,10,14,2.42,2.93,2.25,2.12,"Quarter"
"2333",1,686,"2015","Academic Year","PSY","307","Statistics For The Social Scie",215,0.09,20,92,123,2.95,2.99,0.04,171,3,2.88,0.11,44,124,33,10,23,2.88,3.39,2.82,3.19,"Quarter"
"2334",1,687,"2015","Academic Year","PSY","307A","Statistics For Social Sci Act",215,0.09,20,92,123,2.95,2.99,0.04,171,3,2.88,0.11,44,124,33,10,23,2.88,3.39,2.57,3.19,"Quarter"
"2335",1,688,"2015","Academic Year","PSY","334","Cognitive Processes",135,0.13,18,54,81,3.06,3.22,0.17,99,3.11,3.27,-0.16,36,66,27,10,15,3.17,3.41,2.72,3.22,"Quarter"
"2336",1,689,"2015","Academic Year","PSY","325","Multicultural Psychology",270,0.07,18,97,173,2.89,2.89,0.01,176,2.99,2.7,0.29,94,129,41,10,56,2.8,3.06,2.67,2.98,"Quarter"
"2337",1,690,"2015","Academic Year","PSY","415","Abnormal Psychology",268,0.06,15,94,174,3.02,3.06,0.04,183,3.16,2.79,0.37,85,125,42,14,56,3.03,3.4,2.76,2.96,"Quarter"
"2338",1,691,"2015","Academic Year","PSY","204","Research Methods In Psychology",102,0.13,13,38,64,2.53,2.56,0.04,80,2.65,2.2,0.45,22,54,17,10,14,2.5,3.08,2.27,2.31,"Quarter"
"2339",1,692,"2015","Academic Year","PSY","305","Basic Developmental Psychology",144,0.09,13,58,86,2.68,2.71,0.03,105,2.72,2.66,0.06,39,77,22,10,24,2.7,3.12,2.21,2.51,"Quarter"
"2340",1,693,"2015","Academic Year","PSY","206","Child Psych For Educators",44,0.27,12,18,26,1.98,2.04,0.06,39,2.02,1.64,0.38,10,24,10,10,10,1.89,2.2,1.72,1.9,"Quarter"
"2341",1,694,"2015","Academic Year","PSY","412","Theories of Counseling",76,0.14,11,24,52,2.75,2.65,-0.1,58,2.68,2.68,-0.01,18,44,13,10,11,2.49,3.24,2.07,2.82,"Quarter"
"2342",1,695,"2015","Academic Year","PSY","311","Child Psych,  The Middle Years",119,0.09,11,46,73,2.68,2.47,-0.22,95,2.57,2.46,0.11,24,73,12,10,16,2.55,2.86,1.79,2.29,"Quarter"
"2343",1,696,"2015","Academic Year","PSY","402","Theories of Learning",39,0.23,9,14,25,2.12,2.21,0.1,29,2.2,2.13,0.06,10,21,10,10,10,1.89,2.52,1.72,2.47,"Quarter"
"2344",1,697,"2015","Academic Year","SOC","498","Senior Seminar",99,0.09,9,46,53,3.05,2.96,-0.1,72,3.02,2.94,0.09,27,67,10,10,10,3.11,3.25,2.82,2.52,"Quarter"
"2345",1,698,"2015","Academic Year","PSY","312","Adolescent Psychology",75,0.11,8,29,46,2.82,2.56,-0.26,61,2.61,2.88,-0.27,14,40,10,10,10,2.77,2.96,2.07,2.49,"Quarter"
"2346",1,699,"2015","Academic Year","PSY","310","Child Psych,  Early Childhood",76,0.08,6,35,41,2.57,2.94,0.37,65,2.81,2.55,0.26,11,48,10,10,10,2.73,2.93,2.21,2.63,"Quarter"
"2347",1,700,"2015","Academic Year","SOC","301","Contemporary Social Problems",216,0.03,6,77,139,2.88,3.08,0.2,130,2.96,3.08,-0.12,86,122,28,10,26,2.86,3.29,2.8,3.03,"Quarter"
"2348",1,701,"2015","Academic Year","PSY","321","The Psychology of Identity",40,0.13,5,16,24,2.94,2.57,-0.37,33,2.81,2.7,0.11,10,21,10,10,10,2.78,3.03,2.27,2.51,"Quarter"
"2349",1,702,"2015","Academic Year","PSY","322","Psychology of Women",48,0.1,5,17,31,3.06,2.53,-0.52,44,2.69,2.29,0.4,10,20,10,10,10,2.77,2.52,2.11,1.97,"Quarter"
"2350",1,703,"2015","Academic Year","SOC","202","Principles of Sociology",66,0.08,5,27,39,2.54,2.92,0.38,41,2.81,2.68,0.13,25,40,10,10,11,2.7,3.21,2.2,2.52,"Quarter"
"2351",1,704,"2015","Academic Year","PSY","401","Social Psychology",86,0.06,5,33,53,2.88,2.85,-0.03,61,2.83,2.95,-0.12,25,43,11,10,19,2.78,3,2.21,3.02,"Quarter"
"2352",1,705,"2015","Academic Year","SOC","321","Family As A Social Institution",90,0.06,5,41,49,2.82,2.84,0.02,69,2.8,2.94,-0.14,21,56,14,10,10,2.78,3.14,2.2,2.7,"Quarter"
"2353",1,706,"2015","Academic Year","SOC","402","Socialization,  Self and Socie",112,0.04,5,56,56,3.27,3.12,-0.15,82,3.28,2.96,0.33,30,66,16,10,10,3.12,3.23,2.94,3.25,"Quarter"
"2354",1,707,"2015","Academic Year","SOC","328","Gender and Sexuality",60,0.07,4,31,29,2.73,2.75,0.02,47,2.79,2.57,0.22,13,38,10,10,10,2.67,2.96,2.38,2.49,"Quarter"
"2355",1,708,"2015","Academic Year","SW3","20","Probation and Parole",84,0.05,4,39,45,3.39,3.18,-0.21,63,3.24,3.37,-0.12,21,54,10,10,10,3.23,3.56,3.1,3.11,"Quarter"
"2356",1,709,"2015","Academic Year","SOC","204","Research Methods In Sociolgy I",119,0.03,4,65,54,3.23,3.18,-0.06,96,3.18,3.32,-0.14,23,83,11,10,10,3.16,3.24,2.89,3.49,"Quarter"
"2357",1,710,"2015","Academic Year","PSY","335","Memory and Amnesia",47,0.06,3,20,27,2.92,3.31,0.39,36,3.27,2.73,0.54,11,24,10,10,10,3.01,3.12,2.64,3.64,"Quarter"
"2358",1,711,"2015","Academic Year","SOC","306","Contemporary Sociological Thry",109,0.03,3,61,48,2.85,2.86,0.01,83,2.75,3.18,-0.43,26,66,12,10,10,2.86,3.03,2.18,2.87,"Quarter"
"2359",1,712,"2015","Academic Year","SOC","302","Criminology",130,0.02,3,47,83,3.61,3.45,-0.16,94,3.61,3.26,0.35,36,76,13,10,20,3.48,3.67,3.5,3.45,"Quarter"
"2360",1,713,"2015","Academic Year","PSY","498","Senior Seminar",140,0.02,3,51,89,3.54,3.55,0.01,102,3.59,3.44,0.15,38,73,21,10,22,3.49,3.65,3.09,3.65,"Quarter"
"2361",1,714,"2015","Academic Year","PSY","433L","Exper Psy and Res Meth and Des",146,0.02,3,56,90,3.15,3.19,0.04,111,3.12,3.33,-0.22,35,72,19,12,30,3.23,3.37,2.81,3.09,"Quarter"
"2362",1,715,"2015","Academic Year","PSY","433","Exper Psy and Res Meth and Des",146,0.02,3,56,90,3.15,3.19,0.04,111,3.12,3.33,-0.22,35,72,19,12,30,3.23,3.37,2.81,3.09,"Quarter"
"2363",1,716,"2015","Academic Year","SOC","324","Religion In American Life",23,0.09,2,87,61,3.01,3.2,0.34,109,3.07,2.58,0.49,39,787,10,71,10,3,3.23,2.67,2.54,"Quarter"
"2364",1,717,"2015","Academic Year","PSY","425","Community Psychology",42,0.05,2,20,22,2.95,2.86,-0.09,32,3,2.6,0.4,10,27,10,10,10,2.84,2.73,2.8,3.43,"Quarter"
"2365",1,718,"2015","Academic Year","SOC","323","Sociology of Minority Commun",48,0.04,2,19,29,2.91,2.67,-0.25,35,2.69,2.97,-0.29,13,28,10,10,10,2.61,2.89,2.12,2.91,"Quarter"
"2366",1,719,"2015","Academic Year","PSY","452","Organizational Change and Inte",48,0.04,2,11,37,3.61,3.29,-0.32,32,3.58,2.94,0.64,16,25,10,10,11,3.32,3.49,2.89,3.03,"Quarter"
"2367",1,720,"2015","Academic Year","SOC","360","Juvenile Delinquency",67,0.03,2,22,45,3.36,3.3,-0.06,50,3.41,3.06,0.35,17,43,10,10,10,3.31,3.2,3.25,3.26,"Quarter"
"2368",1,721,"2015","Academic Year","PSY","417","Basic Counseling Skills",92,0.02,2,38,54,3.01,3.15,0.14,58,3.14,3.02,0.12,34,51,12,10,16,3.1,3.08,2.68,3.17,"Quarter"
"2369",1,722,"2015","Academic Year","SOC","205","Rsrch Methods In Sociology II",96,0.02,2,51,45,3.44,3.61,0.17,75,3.51,3.6,-0.09,21,63,10,10,10,3.45,3.79,3.09,3.65,"Quarter"
"2370",1,723,"2015","Academic Year","PSY","303","Physiological Psychology",23,0.04,1,81,110,2.83,2.6,-0.24,153,2.76,2.76,0,38,787,10,71,10,2.8,3.08,2.26,2.6,"Quarter"
"2371",1,724,"2015","Academic Year","SOC","307","Statistics For The Social Sci",25,0.04,1,15,10,3.47,3.43,-0.03,21,3.43,3.1,0.33,10,16,10,10,10,3.33,3.64,3.55,3.58,"Quarter"
"2372",1,725,"2015","Academic Year","SOC","307A","Statistics For Social Sci Act",25,0.04,1,15,10,3.47,3.43,-0.03,21,3.43,3.13,0.3,10,16,10,10,10,3.33,3.37,3.45,3.25,"Quarter"
"2373",1,726,"2015","Academic Year","PSY","499","Spec Topics Ud Students",35,0.03,1,13,22,3.59,3.65,0.06,28,3.64,3.41,0.23,10,22,10,10,10,3.52,3.74,3.09,4,"Quarter"
"2374",1,727,"2015","Academic Year","SOC","444A","Survey Research Activity",40,0.03,1,20,20,3.2,3.48,0.28,31,3.36,3.27,0.09,10,21,10,10,10,3.3,3.79,2.79,3.23,"Quarter"
"2375",1,728,"2015","Academic Year","SOC","444","Survey Research",40,0.03,1,20,20,3.2,3.48,0.28,31,3.36,3.3,0.06,10,21,10,10,10,3.3,3.45,3.15,3.29,"Quarter"
"2376",1,729,"2015","Academic Year","SOC","320","Ethnic Relations In America",40,0.03,1,16,24,2.5,2.79,0.29,30,2.7,2.6,0.1,10,20,10,10,10,2.63,2.18,2.85,2.7,"Quarter"
"2377",1,730,"2015","Academic Year","SW3","00","Survey of Social Welfare",66,0.02,1,39,27,2.93,3.1,0.17,56,3.08,2.57,0.51,10,51,10,10,10,3.02,2.87,3.38,2.72,"Quarter"
"2378",1,731,"2015","Academic Year","PSY","332","Industrial and Organizatio Psy",96,0.01,1,34,62,3.58,3.77,0.19,79,3.71,3.65,0.07,17,59,11,10,11,3.66,3.94,3.16,3.79,"Quarter"
"2379",1,732,"2015","Academic Year","SOC","309","Social Stratificationand Inequ",110,0.01,1,54,56,3.09,3.38,0.29,85,3.19,3.41,-0.23,25,65,14,10,10,3.23,3.43,2.64,2.97,"Quarter"
"2380",1,733,"2015","Academic Year","PSY","430","Program Evaluation",147,0.01,1,52,95,3.38,3.36,-0.02,109,3.35,3.4,-0.05,38,72,23,10,30,3.37,3.58,2.8,3.16,"Quarter"
"2381",1,734,"2016","Fall","PSY","201","General Psychology",605,0.25,149,523,1106,2.39,2.56,0.18,820,2.52,2.49,0.03,809,713,253,59,338,2.35,2.69,2.01,2.74,"Quarter"
"2382",1,735,"2016","Fall","PSY","455","Human Sexual Behav,  Relatnshi",311,0.12,36,277,504,2.51,2.71,0.2,456,2.69,2.56,0.13,325,402,132,24,139,2.53,2.91,2.57,2.69,"Quarter"
"2383",1,736,"2016","Fall","PSY","326","Health Psychology",254,0.12,30,200,370,2.56,2.57,0.01,343,2.72,2.33,0.4,227,261,86,17,129,2.51,2.74,2.23,2.5,"Quarter"
"2384",1,737,"2016","Fall","PSY","210","Mind, Brain, and Behavior",146,0.16,24,118,303,2.13,2.42,0.29,231,2.38,2.3,0.08,190,207,59,24,81,2.21,2.96,1.88,2.36,"Quarter"
"2385",1,738,"2016","Fall","SOC","201","Principles of Sociology",215,0.1,22,174,361,2.16,2.36,0.2,328,2.29,2.29,0,207,264,83,32,84,2.18,2.58,2.25,2.58,"Quarter"
"2386",1,739,"2016","Fall","PSY","202","Principles of Psychology I",91,0.15,14,89,182,2.34,2.58,0.24,184,2.5,2.49,0.01,87,141,34,20,48,2.43,3.13,2.21,2.47,"Quarter"
"2387",1,740,"2016","Fall","SOC","305","Classical Sociological Theory",43,0.16,7,59,75,2.77,2.87,0.1,96,2.79,2.91,-0.12,38,89,14,10,15,2.72,3.55,2.38,2.87,"Quarter"
"2388",1,741,"2016","Fall","PSY","325","Multicultural Psychology",171,0.04,6,134,225,2.79,2.98,0.19,233,3.03,2.69,0.35,126,186,54,14,62,2.85,3.08,3.1,2.71,"Quarter"
"2389",1,742,"2016","Fall","SW3","18","Treatment of Law Violators",44,0.11,5,37,53,2.95,2.77,-0.18,62,2.86,2.8,0.06,28,60,11,10,10,2.81,3.1,2.89,2.69,"Quarter"
"2390",1,743,"2016","Fall","PSY","334","Cognitive Processes",45,0.11,5,38,100,3.03,2.85,-0.18,100,3.01,2.59,0.43,38,65,27,10,24,2.95,3.19,2.85,2.54,"Quarter"
